longitude,latitude,Stratum_ID
-81.8888375805462,49.9228320690713,71.0
-84.2216830746477,48.7715635964608,71.0
-84.2107505124103,46.9670641951372,71.0
-81.1079471208983,46.2050052092288,71.0
-85.1639975940622,49.2942858031312,71.0
-81.261168472582,48.2606007857596,71.0
-85.3402137535207,48.177469465734,71.0
-82.7794185390785,49.0992919779195,71.0
-83.3670115702441,49.6072226232947,71.0
-80.9751350126733,49.3678161359204,71.0
-81.0913625386681,48.924482735611,71.0
-83.6485725743533,46.4695092840599,71.0
-85.0070927237627,48.1539328075041,71.0
-84.520065312045,49.0211401176764,71.0
-85.7833061751982,49.7877060552647,71.0
-82.1295605005833,47.4480203236334,71.0
-83.8465920490456,47.1610525937873,71.0
-81.1413962874633,50.0723513998224,71.0
-82.2290039314081,47.006685484867,71.0
-81.3717607221492,49.183612673731,71.0
-84.9708579651123,48.3768000075086,71.0
-83.2736231659369,50.0541074766462,71.0
-84.89723240296,48.8230630128836,71.0
-81.655662071854,49.4421673867537,71.0
-83.2860877462689,46.6608938455448,71.0
-82.0570693078091,46.3123883421567,71.0
-85.0160491413148,50.1907872221857,71.0
-82.9204314016737,46.8509973058852,71.0
-83.0168998475564,47.9883591763989,71.0
-80.8879975247941,47.0828687168589,71.0
-82.0790713500427,47.6689447368244,71.0
-85.4718062006212,49.5413774903324,71.0
-84.131712649565,47.4102333236822,71.0
-85.3658616606948,50.2144388929852,71.0
-81.4794952104869,47.3776259734904,71.0
-85.2708469482745,48.623670754687,71.0
-85.7498719061174,50.0121994235197,71.0
-81.7401842844511,46.2776804823302,71.0
-83.7212186181657,47.826125571913,71.0
-81.9765186111687,48.1112948478749,71.0
-85.1276105678415,49.518164562217,71.0
-80.9874865923691,48.0020667431587,71.0
-82.2569023935794,48.3670461925989,71.0
-81.1999214652983,49.8499553702784,71.0
-81.8408625907657,45.8389409112858,71.0
-82.3898990553703,49.2891508099437,71.0
-84.5343644163744,46.9932804049126,71.0
-81.7521431281937,47.6340997666043,71.0
-83.2116452834163,48.685471780678,71.0
-85.8163780263187,49.5633788628583,71.0
-83.9280630057432,46.7185836245398,71.0
-82.4065216660145,47.7026575374254,71.0
-81.6374810962644,46.7171377564513,71.0
-84.0974752156929,49.4412804700761,71.0
-84.0124147309978,49.8885712446399,71.0
-83.1535593986875,47.3238256980831,71.0
-83.6068638346984,46.6902943127108,71.0
-82.5515862218922,47.0397960765629,71.0
-84.8598292898524,49.0464539592064,71.0
-84.3590487942712,49.9157398904622,71.0
-84.1807219332704,48.9946365883714,71.0
-81.5853511549684,46.9371293658973,71.0
-84.1393216682318,49.2178763888357,71.0
-84.6743490274079,48.1292323290403,71.0
-81.957474088654,46.7522605182115,71.0
-81.9244387078456,48.3327153873046,71.0
-83.2423591030976,46.8816891319284,71.0
-82.827922162529,48.8767795959255,71.0
-81.2643111589897,46.9006901619696,71.0
-82.7816823612296,47.5139122774168,71.0
-81.8339618489996,50.1456815929262,71.0
-83.9268272136974,48.5213071365585,71.0
-82.1811568318521,50.1805313779512,71.0
-83.6354480330234,48.2703925066018,71.0
-83.8875343948611,46.9397252268327,71.0
-84.5592507569557,48.797904573934,71.0
-81.4759185885293,46.022635361458,71.0
-85.2356096546845,48.8470364441111,71.0
-81.646280994108,48.0760264198864,71.0
-85.5743640215932,48.8698225101191,71.0
-82.9266051847466,50.0231069355322,71.0
-84.8220241969449,49.2700145910888,71.0
-84.0079037295267,46.276867038701,71.0
-81.2051586786577,48.4817420198857,71.0
-82.3072946359478,48.14541785637,71.0
-83.0714193228534,49.3535837498131,71.0
-82.286656288956,49.7345454712074,71.0
-81.818629775796,48.7760343417452,71.0
-81.5925218397515,48.2972324579507,71.0
-81.3714568339105,47.8187900547305,71.0
-80.9438154907305,46.863147897081,71.0
-82.0499492765813,49.2551532325876,71.0
-84.74909613494,47.6843371406872,71.0
-83.6662489450128,49.8601864600215,71.0
-84.5980222151319,48.574839791476,71.0
-82.4406965193087,49.0666819937776,71.0
-83.5033708253852,48.9380710455794,71.0
-82.1025122073709,49.0328927095476,71.0
-83.7634406896094,47.6042551603977,71.0
-83.4584036370107,49.160961322819,71.0
-81.4833041117873,48.7401167362365,71.0
-81.2231135669514,43.0846617069067,72.0
-80.9158808415823,44.3843933836001,72.0
-76.4385063914166,67.4115714515396,73.0
-75.9936383525305,68.08301979416,73.0
-76.882209997054,67.6904887659839,73.0
-76.7391187744033,67.9148048331541,73.0
-76.88267317446,61.7465326718336,74.0
-77.7264671533417,62.0766575419062,74.0
-75.9377749097253,61.6352784344623,74.0
-76.6515952067746,62.195992743931,74.0
-76.9956476766055,61.5216995810617,74.0
-77.6818131193398,61.1237860375,74.0
-77.8343579250992,61.85109061968,74.0
-77.1333999672189,62.2499309570808,74.0
-76.3953642188221,57.88589928587,75.0
-76.6008436780955,57.4390307434468,75.0
-75.8913263583448,56.1570804358517,75.0
-76.8155322255831,57.9406068847352,75.0
-76.4987773526764,57.6624680327265,75.0
-77.036683513496,58.4421861855207,75.0
-76.6098393685548,58.3882031136136,75.0
-78.0639326242116,51.7682849173087,76.0
-76.4726026010643,52.941360162981,76.0
-77.4334793471396,51.4471808159448,76.0
-75.9204394322267,53.3276914580579,76.0
-76.5624211820551,52.7203253664277,76.0
-76.0328774696427,50.3008727868416,76.0
-76.728349192972,51.3427502880918,76.0
-79.4940493386257,50.7981333749833,76.0
-78.0994552728252,50.6135487953828,76.0
-76.8970949815203,50.9024606417232,76.0
-78.9819270271265,53.5154330301434,76.0
-78.5734796257743,51.3729118458946,76.0
-76.5495445991878,50.849096027497,76.0
-76.3750689876254,50.3559303377408,76.0
-77.707217982083,51.7188108420128,76.0
-78.0302092058591,55.0321705519012,76.0
-78.0262644671938,52.9271176502137,76.0
-78.5853398628888,54.6333050818206,76.0
-77.823651708206,52.4334654961087,76.0
-77.8305241678641,50.3439486014112,76.0
-77.9862504002666,54.0897119581225,76.0
-77.184479552628,52.1102035452264,76.0
-77.5949177601587,51.0055998416469,76.0
-78.200160188379,54.585221621438,76.0
-77.1634602681525,51.1750571535924,76.0
-76.6512176854042,52.4993536993782,76.0
-79.8770683186636,53.1567908166125,76.0
-76.2895791702736,51.5086517244976,76.0
-77.140780390049,54.2105248696447,76.0
-79.777134198733,51.0635314515346,76.0
-76.5693403722617,53.6597917387342,76.0
-76.1027539332855,53.8260537624092,76.0
-77.2065287204009,53.0479696975308,76.0
-78.528017437543,53.6920264608389,76.0
-78.8544749375702,51.6413683073562,76.0
-77.4070819093401,50.5140563315409,76.0
-78.115701585894,54.8086699652378,76.0
-76.4681167776255,52.0037911286992,76.0
-78.2341507949009,53.421053123297,76.0
-80.7764410415544,51.4094840945383,76.0
-77.9046546189645,52.2116540860529,76.0
-77.2923786001174,52.8262572863338,76.0
-77.3514067239986,51.6681050637542,76.0
-78.314857856461,53.1983049577244,76.0
-76.8529641054657,53.9354396442096,76.0
-76.0208233383606,52.1688855138065,76.0
-78.2196728746941,51.3252770945621,76.0
-77.0804516168159,51.3955725200635,76.0
-76.0143525872347,53.1068982786071,76.0
-77.4043682777575,53.5436479073203,76.0
-77.6931988697141,53.8169769577789,76.0
-77.5206849684785,54.2622872114621,76.0
-78.4468996809967,50.6615022840987,76.0
-80.755409627538,52.7910788194214,76.0
-76.3841939891679,54.1030480591428,76.0
-77.3175419525671,53.7658837966354,76.0
-76.5766129055963,54.6015856756733,76.0
-75.94553853466,50.5197965411011,76.0
-76.8258121192535,52.0576147665819,76.0
-76.1989656358963,52.6654720935863,76.0
-76.1071886432729,52.8861571887438,76.0
-77.2296853585613,53.9881773981355,76.0
-78.6481914714989,51.1512549434007,76.0
-78.1071373469524,52.7048329520381,76.0
-79.9114119086143,50.6190891913295,76.0
-76.2009919181718,51.728659203177,76.0
-79.050511105811,54.4560223426504,76.0
-78.9715105689634,54.6800373024971,76.0
-77.3439938745629,54.7078107513514,76.0
-79.4246709170746,51.0201427548549,76.0
-80.1959785669816,50.8831497259732,76.0
-79.0009536863067,51.1973720790603,76.0
-80.5480353427724,50.9238231891415,76.0
-77.4901820330214,53.3214735271141,76.0
-80.3250809058061,50.4384259936611,76.0
-79.2843621347467,50.3106757217837,76.0
-76.3771899359295,51.2887196182228,76.0
-76.9429152364455,53.7134867163578,76.0
-77.6588406617682,52.8773242602366,76.0
-77.861679528142,53.3719105023865,76.0
-77.8159958751399,54.5357927061912,76.0
-77.6074549164562,54.039603499969,76.0
-80.6110676363331,50.7011463764543,76.0
-77.7417189974653,52.6553567482231,76.0
-77.2684119069865,51.889113822711,76.0
-78.5209943397965,50.4404538030794,76.0
-80.3885784496792,50.2162513146199,77.0
-80.4808828809463,48.6254050216509,77.0
-80.1073901654315,49.9533363318949,77.0
-79.7517488301079,48.7636389736071,77.0
-79.017900997677,48.8963802257974,77.0
-76.2891435527026,47.792894705406,77.0
-79.0918816266616,47.5339542142703,77.0
-80.1713122311508,49.7316736575451,77.0
-80.5135223786914,49.7722912941152,77.0
-80.5749904957936,49.5505118447774,77.0
-79.4889598039223,49.6468874547427,77.0
-76.6902810404408,47.6292619705929,77.0
-80.2455734916205,47.0040208146312,77.0
-80.0427736257947,50.175128480467,77.0
-79.9590920956085,49.2474557928288,77.0
-80.8477630374769,45.9482349371325,77.0
-77.2237425755874,50.0229783063147,77.0
-77.4596818703766,49.3644335404884,77.0
-79.352144849479,48.9408907771532,77.0
-76.1229559392233,49.1530903655076,77.0
-76.964404594711,49.7516055181411,77.0
-77.5366762450266,49.1451394841043,77.0
-76.8572372147859,48.1169991434653,77.0
-76.4597578311277,50.1367580815341,77.0
-79.1573950030677,47.3149911132078,77.0
-77.6882628536507,48.7069019483358,77.0
-80.4513886136344,49.9942054276237,77.0
-80.1479836877949,48.5848604147869,77.0
-79.03309216377,46.6149260312895,77.0
-77.1829528692496,48.1688268177424,77.0
-79.9857421123972,46.7439370785695,77.0
-78.398167622224,49.7311973609474,77.0
-78.0925257378886,48.5367460339559,77.0
-80.6238789990142,46.8245059609288,77.0
-76.4418501734138,45.5240924736008,77.0
-77.0280640112149,48.6053646548915,77.0
-80.0227211508922,49.0264507755261,77.0
-80.2096376851789,48.3642807838539,77.0
-80.2971167481011,49.2887485519611,77.0
-79.3500159303121,46.6590123961128,77.0
-77.6128657932908,48.925961230715,77.0
-77.8712622167768,49.1948127642166,77.0
-76.8011356826426,50.1903154863161,77.0
-79.7400657038594,47.6209234206478,77.0
-78.6139529834228,49.0706537915283,77.0
-79.2173368579033,49.3819857275089,77.0
-79.3510520511105,47.7973680456079,77.0
-77.9833885880177,49.9033670173861,77.0
-79.9252499446477,46.9629468570699,77.0
-79.8947838156422,49.4685968424711,77.0
-80.0651251331318,47.6627393787515,77.0
-79.6055381511531,46.9207778027328,77.0
-77.303228018518,49.8033562103104,77.0
-80.2345508319591,49.5101434202854,77.0
-79.6976744794578,50.1328067013893,77.0
-76.9494103808451,48.8238104827252,77.0
-80.4499683503445,47.4834645147958,77.0
-80.5085269787636,47.2636497039213,77.0
-78.4229253900902,48.5843989777807,77.0
-80.7369352969111,46.3860275154367,77.0
-79.353299106729,50.0892902555238,77.0
-80.8727072713533,48.4437353279452,77.0
-80.0456315311647,46.5250896358972,77.0
-80.5408614863581,48.4045803401924,77.0
-80.8144137776784,48.6647984470026,77.0
-80.3628708392596,46.565679206446,77.0
-78.5942871391665,50.219515641551,77.0
-79.4184907593433,48.7205433695615,77.0
-76.289351562961,49.6446389188986,77.0
-77.9457897799543,48.9753346046302,77.0
-80.6589621719822,47.9633824580086,77.0
-77.9073681192402,50.1236036887142,77.0
-78.684375017233,48.8507216467878,77.0
-78.7385179151611,49.7779830470574,77.0
-79.8790520331287,48.3228404831407,77.0
-77.4340018035676,48.4380597708166,77.0
-79.0096653581314,50.0445835263033,77.0
-77.7959454960378,49.4144093408418,77.0
-75.9604332155193,48.6621476927507,77.0
-76.7084622573715,49.4798170625454,77.0
-80.3590205368985,49.0674919537768,77.0
-79.829785510399,49.6898709917247,77.0
-76.6264405281361,49.6986980329238,77.0
-79.8641459935654,47.1821163070243,77.0
-79.2870784527781,45.7435386981198,77.0
-77.5651352379885,50.0738777116851,77.0
-80.6002180752508,48.1839052345291,77.0
-80.8563981368335,49.8117198476682,77.0
-79.802421045652,47.4014427354915,77.0
-76.8699340701382,49.0423699922289,77.0
-76.6117023943264,47.8466044483596,77.0
-79.815732590274,48.5431685036826,77.0
-77.2914131151674,45.8952494950184,77.0
-79.1080031963392,44.1393926269,78.0
-76.2142972411346,44.3448159172368,78.0
-76.2888630811332,45.0409804281969,78.0
-77.4806516872631,44.3367718702673,78.0
-76.8115175709789,44.4502305602562,78.0
-78.0140217374535,44.6490725615143,78.0
-78.6191251683557,44.7424349207555,78.0
-75.3968232011256,68.0250017307817,79.0
-75.1226793532148,67.519558139035,79.0
-74.2121293894912,67.9027051346088,79.0
-75.5530583820715,67.8019035150512,79.0
-75.6933508222254,62.083034352499,80.0
-75.8164735461602,61.8591979279687,80.0
-75.4679776728255,61.5771636190871,80.0
-71.8605930460639,56.4623652250688,81.0
-74.9898602813148,56.2617525214043,81.0
-73.686456498458,56.2952564075476,81.0
-73.9683903189165,56.5799425363886,81.0
-75.4936779819307,56.0993568209885,81.0
-75.6843485543338,56.6016518841233,81.0
-74.8810330093045,56.4832459464021,81.0
-71.2067978689877,56.1001863417292,81.0
-71.0749782363608,56.3176139219632,81.0
-75.1741641197809,56.7650366088565,81.0
-71.1159987794587,51.2669955071136,82.0
-75.3295448669041,51.1194334566959,82.0
-75.8572512757365,50.7388039745887,82.0
-74.6948595102417,51.7163546248222,82.0
-74.8540615160353,52.2144486703047,82.0
-73.8332853533212,52.7472300209686,82.0
-75.6480376483542,53.0500776974062,82.0
-72.9485403311512,51.3989503688544,82.0
-71.5753181486096,51.8409308009446,82.0
-75.1849658567184,53.2120575605401,82.0
-70.8820017831416,51.69624427747,82.0
-72.3242788246601,54.1415337479521,82.0
-73.4653971838516,50.3159728335064,82.0
-73.2578652649297,53.1191822569424,82.0
-75.3795569315759,52.7719852833627,82.0
-71.4597676910286,52.0564538400872,82.0
-75.6777707327278,51.1770554575491,82.0
-73.0541538082203,51.182263763929,82.0
-75.2605508696227,50.4054942137132,82.0
-75.7293076613304,53.7694182255546,82.0
-71.8100310942839,52.1274908517927,82.0
-74.2436186443366,51.8735562498172,82.0
-73.4359612368117,51.9645570519685,82.0
-75.4751975711428,52.5520209296052,82.0
-72.0364638567458,51.6955914547212,82.0
-75.1149225880456,52.4934353610069,82.0
-71.3439963698469,51.5540931027143,82.0
-75.6632597270863,52.1122555774135,82.0
-71.1107815416633,51.9842475460913,82.0
-73.7044874479972,50.5967204870465,82.0
-71.6896113675917,51.6254210404667,82.0
-71.2280244775564,51.7691655979441,82.0
-74.5557476145669,52.8720919329583,82.0
-75.0173772015612,52.7130288579402,82.0
-72.0730356774651,53.8545287886531,82.0
-74.9512815922551,51.9953294148704,82.0
-74.1927428619079,51.1572461680008,82.0
-75.0474227162532,51.7762643797294,82.0
-75.6025625936972,50.4632284638756,82.0
-75.2365374645188,51.3383125616535,82.0
-74.2963820731004,52.5914071027841,82.0
-73.4738270164862,52.6829577531572,82.0
-75.8669000238157,49.8077487947436,83.0
-75.3054211472006,48.5488070737113,83.0
-75.3919949266174,48.3320014691167,83.0
-72.7752973435109,46.426915622385,83.0
-71.8573033069454,46.2250413260652,83.0
-75.5465914392007,48.8232786429107,83.0
-72.2142221085862,49.1223221142203,83.0
-75.0119660147322,50.1287301302054,83.0
-72.6594739223523,45.9364586491892,83.0
-73.2397562022447,45.3653822960247,83.0
-73.8595188443408,49.4506017519393,83.0
-75.7175029209246,48.3888849100204,83.0
-71.9934770296567,48.8395768393246,83.0
-74.5634133913486,48.6472652712127,83.0
-72.9637514350394,46.0019942983503,83.0
-74.858871007771,49.6342622745802,83.0
-73.3604784560907,45.8538529751996,83.0
-75.2629498360578,46.9204678442655,83.0
-71.3478658620438,48.6993265551867,83.0
-73.2656447196759,48.3972673414756,83.0
-75.1295788788991,48.9827141074922,83.0
-73.4511619689982,45.6412826483734,83.0
-74.7436332846406,48.2149547333513,83.0
-75.193935812291,49.6932291451892,83.0
-71.4523022880691,46.3668074707745,83.0
-71.8646815079178,46.929093230645,83.0
-74.0504805637851,49.0183381137615,83.0
-75.3513103844261,50.1872670721734,83.0
-71.8883219258125,49.0533941667895,83.0
-74.9500518151149,49.4169925560343,83.0
-73.4925487339974,48.6765768506507,83.0
-72.1094882629368,49.336601840298,83.0
-74.8078308850086,46.3740453816694,83.0
-75.1034332467198,49.9109387925153,83.0
-75.4598022468342,49.0406260418105,83.0
-74.3362313156109,50.0082167823627,83.0
-75.0402829716417,49.1998086517457,83.0
-73.9126093532214,48.5244352064967,83.0
-75.5269761999423,45.3598487224089,83.0
-73.6259399296653,49.1713557828598,83.0
-75.6850936207214,44.9317297896372,84.0
-73.3300261360051,45.1533969679911,84.0
-70.2958881653477,56.167557915747,87.0
-68.8935542004801,57.5997996297293,87.0
-70.6846079963397,56.2432444708361,87.0
-67.3052676486949,57.2639050680374,87.0
-69.2954426594374,57.680435119879,87.0
-67.4567223675813,58.2900269709446,87.0
-70.2236424723734,58.348689136066,87.0
-66.5853580675502,57.6012673824494,87.0
-69.6619897244196,58.4876824773478,87.0
-69.1452223251882,57.8961668460752,87.0
-66.9130962097815,57.176645972891,87.0
-67.6981880457622,56.1126999610397,87.0
-70.1582177579834,56.3839367101125,87.0
-67.2170407872698,57.9900176512814,87.0
-67.4641290679651,57.0508079349078,87.0
-68.8389697405545,58.3272734420612,87.0
-70.4318896483643,55.9511099925842,87.0
-66.6857503308766,56.8761392015951,87.0
-70.0188488306075,56.6002407205941,87.0
-67.1444301161418,57.4768644240208,87.0
-67.0521620440783,58.2031075377706,87.0
-66.7502400861996,57.389031690044,87.0
-68.9458627596772,56.8731876436991,87.0
-69.0929272086822,56.6580972199737,87.0
-66.9390825089008,55.9399777412252,87.0
-69.0956737756423,58.6240846970944,87.0
-69.3817013343068,56.2276326419569,87.0
-70.8185329487826,56.0263032677776,87.0
-68.6828656936171,58.5426354466401,87.0
-67.0055415546276,56.4518100655096,87.0
-67.9291954829351,56.4107551581525,87.0
-66.9815814632809,57.6896793211935,87.0
-69.9591420515604,58.0544206125995,87.0
-68.5867830289089,58.030058454443,87.0
-67.0739614519743,56.9641169893752,87.0
-69.249491051222,58.4081718721607,87.0
-66.4034206025078,56.0631078743084,87.0
-67.1625643431268,56.2394489099756,87.0
-68.1641394823617,56.708512250608,87.0
-69.5104962661701,58.70413889296,87.0
-69.5902448205694,57.2486462311344,87.0
-68.1824691898155,57.9469757756826,87.0
-69.5512292802189,57.9759804525784,87.0
-66.022240947515,57.7230385023241,87.0
-68.0111354014595,56.9224165598749,87.0
-68.7411407131213,57.8149901995614,87.0
-68.7031993390995,56.5769455280814,87.0
-69.4437721938057,57.4645928524599,87.0
-67.5449509013129,56.3257364753639,87.0
-67.2328700774935,56.7514513936594,87.0
-66.782049802892,56.151902632247,87.0
-67.5406311371609,57.563387419305,87.0
-69.401330821562,58.1921349913324,87.0
-66.1327537487504,53.5101181518244,88.0
-70.774525501826,51.1938189871475,88.0
-69.851691588192,51.4706173879281,88.0
-70.6428665983388,52.1255153933258,88.0
-66.4852785303404,53.5993183906456,88.0
-69.5108828269106,51.3931457101668,88.0
-66.6656871835059,52.1636211985337,88.0
-68.9093617565717,53.6833091173456,88.0
-69.0443243246188,53.4698242583405,88.0
-66.3898303936544,54.3191396067448,88.0
-66.0829231252827,53.0013981435717,88.0
-66.541395609764,54.1086462325315,88.0
-66.2825223939586,53.3004274741067,88.0
-68.6872452911404,53.389158814092,88.0
-70.4343099889957,51.1195122210905,88.0
-65.8864114070703,52.7022460111387,88.0
-66.3354504386835,53.8094601493746,88.0
-66.5771657051644,52.8807834910005,88.0
-65.9332333026014,53.210636208601,88.0
-68.7728646005768,53.896741693506,88.0
-66.6334511307677,53.389085903002,88.0
-68.291277857854,50.8612590852081,88.0
-69.9673535515317,54.6420615002978,88.0
-67.8376065772066,53.4362746662059,88.0
-68.1933026222295,53.5197947025706,88.0
-66.8654493403072,52.4608275510905,88.0
-69.2696995330996,53.7632861572929,88.0
-68.1610998195174,51.0721485832834,88.0
-67.3503644144702,52.3367633905373,88.0
-66.8117197223739,54.9178701856979,88.0
-70.0236371299175,49.828207156789,89.0
-66.2130154085095,45.9380109743752,89.0
-69.521620999022,48.751993321901,89.0
-69.4697065966762,47.5458283176113,89.0
-70.5818035874771,49.4781271122678,89.0
-65.9608963441217,46.3464676104873,89.0
-67.6314775696526,45.8671028351946,89.0
-68.4976497574163,48.0165791168495,89.0
-67.3185239183287,48.1860249477208,89.0
-66.912807418653,50.0211997612459,89.0
-68.2554798547683,48.4346391777186,89.0
-67.1636589251272,45.4950657254468,89.0
-69.1603621296588,47.4682336046153,89.0
-68.3771603297688,48.2256015164776,89.0
-68.5218904993717,49.2253258046903,89.0
-67.3773895027573,48.6860952148423,89.0
-66.3819268155623,46.2294032739201,89.0
-68.0649268214776,48.1441951874073,89.0
-67.6907751027035,46.3622556109004,89.0
-67.0267078237545,46.8976718460093,89.0
-67.3370827213136,45.7840993130181,89.0
-65.9279286831219,44.1665366358837,90.0
-64.884055338634,57.9585627504705,93.0
-65.0612368719485,57.7486433596868,93.0
-65.7485817736087,56.9071548065663,93.0
-64.7066396280755,55.3923103476633,93.0
-65.628179591877,57.6314311992286,93.0
-65.7991099002219,57.4205399916906,93.0
-64.6023384248275,56.6263210731141,93.0
-65.3210916831365,56.3018079708042,93.0
-64.1977582071283,56.0172020181302,93.0
-65.1024865714346,58.2630238285203,93.0
-65.1938739366485,57.0248219206841,93.0
-65.4091123274987,57.328246814433,93.0
-64.9228278995391,58.4731698384591,93.0
-64.3693582021304,55.8090683699952,93.0
-64.2517727102903,57.0437841295636,93.0
-64.6695246280318,57.6538572078819,93.0
-64.5701994406314,56.1132806698554,93.0
-65.5025517649253,58.3564559799523,93.0
-65.2799056085137,58.0526804190143,93.0
-64.6354324236786,57.1398575916877,93.0
-65.3530366186514,52.3115057443407,94.0
-63.0359997706562,52.6572377895453,94.0
-64.6117422542372,53.8591586541589,94.0
-63.0109388215267,51.1345428421846,94.0
-63.3865660419642,53.2655310769278,94.0
-62.8523800486361,51.3380445427965,94.0
-64.3138801388061,54.7851881796447,94.0
-64.211696605531,52.7450081238577,94.0
-63.7301064433801,53.3636597909114,94.0
-60.976676080894,54.077571406028,94.0
-62.536552109207,53.2702239822298,94.0
-61.1892210143077,52.8561800665434,94.0
-64.5526552478829,52.8403259033193,94.0
-61.8522869185914,53.5749606252687,94.0
-61.3492477653785,53.1634574657897,94.0
-62.5344324218928,52.760965700825,94.0
-65.560542001507,54.858598443791,94.0
-62.7004945406916,52.5570810894404,94.0
-65.3923475155409,52.819551867354,94.0
-65.543442109811,52.6113148022202,94.0
-61.1733231632163,53.3654845571813,94.0
-63.7976436582936,50.62044717163,94.0
-62.6843066280548,50.5289847714219,94.0
-65.5023827546576,52.1036342835902,94.0
-64.5818033187286,53.3493954866451,94.0
-62.199343972206,52.6591721562331,94.0
-65.1655377621823,52.0116175676541,94.0
-63.5502581643989,53.0600234762072,94.0
-62.1920932557508,54.1886205244746,94.0
-63.0274292278652,52.1488943703812,94.0
-65.8408048197546,52.1945724057836,94.0
-63.0030026976468,50.628589762182,94.0
-62.0255604997259,53.3717067149002,94.0
-64.6741250019151,54.8806465306944,94.0
-61.5763183204623,50.4251909473555,94.0
-62.7048105138965,53.0660427479403,94.0
-63.1580449065475,50.4253283806319,94.0
-63.3232640481572,50.7272068133227,94.0
-63.6293467312656,50.3194665838975,94.0
-62.0516277222583,50.3268458654991,94.0
-61.8660236945852,52.5563408519589,94.0
-64.2695010624447,50.5114874784722,94.0
-64.7083372706571,52.6333022215569,94.0
-61.3353815933106,53.6732113975412,94.0
-61.5001025155286,53.9809379299112,94.0
-62.3663553926889,53.98449083816,94.0
-63.6162004239418,55.1023913127273,94.0
-64.2614054019751,53.763754088343,94.0
-63.490972724453,51.0291104157903,94.0
-65.8281940205957,53.9292075076848,94.0
-61.5118681309335,53.470748453568,94.0
-64.771300359273,53.6514680261142,94.0
-61.0791848355167,46.2083297614418,95.0
-63.3001090072288,49.7175998574981,95.0
-64.3458453778349,45.600358249769,95.0
-62.9877109308076,49.619262994413,95.0
-62.7892784326997,45.3235473083194,95.0
-63.4502929799209,49.514523655982,95.0
-64.658561656355,46.1890580228468,95.0
-62.6768032992321,49.5199688075043,95.0
-65.3734284128317,46.168433888989,95.0
-65.208604560375,48.0716700165763,95.0
-64.763981518522,45.4911052105464,95.0
-63.613993091936,49.8149710469006,95.0
-64.846040631636,46.9813745845641,95.0
-61.2402481471356,45.5155097745291,95.0
-65.4423741434849,47.1633776934897,95.0
-63.1390660927308,49.4167385646459,95.0
-65.0097545317588,47.2765334148048,95.0
-64.7382847153767,47.6838506038495,95.0
-64.1727393476588,44.811853517996,96.0
-64.454705709212,44.9046032379996,96.0
-63.0639361089515,44.9261017551533,96.0
-62.7847660414432,44.8289851632273,96.0
-63.208528982235,45.2216389806116,96.0
-64.3030557682477,44.6115505426285,96.0
-61.8079157603708,45.2236992919352,96.0
-64.5840415097581,44.7038048030443,96.0
-65.8060432656626,44.3687311380408,96.0
-62.647109784705,45.0272059455793,96.0
-61.9498507690082,45.0266046163416,96.0
-64.9652647574081,44.1014374284281,96.0
-64.6871967224949,44.0106501675328,96.0
-62.2284282988771,45.1264103661608,96.0
-65.3683125740891,43.9901394088561,96.0
-62.3682213047177,44.9287455835799,96.0
-62.5082384210911,45.2253936288289,96.0
-65.7693959271966,43.877067013532,96.0
-64.7378262007185,44.9965002899066,96.0
-63.1994614120941,44.7273390446641,96.0
-65.1494285978111,44.8857578609782,96.0
-64.9933724241614,44.5939236263767,96.0
-57.5106217636118,52.6479523380339,100.0
-56.4014403764809,53.3062736552416,100.0
-57.8915033494474,52.2572269842027,100.0
-60.306411973444,50.5079948836801,100.0
-58.8094035976638,53.1082792903682,100.0
-60.7857034942065,50.415701231682,100.0
-57.9649133989121,53.0763574882105,100.0
-56.2808877078548,52.9923263586965,100.0
-56.872876456739,52.4120783692658,100.0
-60.4505735704357,54.1716819549288,100.0
-60.1087364305479,54.062855001703,100.0
-58.5695299371213,53.8150061588538,100.0
-59.8379465156631,52.9341141175229,100.0
-58.5172450838923,54.3247689644697,100.0
-56.7253616766826,53.4264057101703,100.0
-60.3486644273981,52.843321602528,100.0
-58.2365120184067,53.7004081046482,100.0
-60.0188514214377,52.7345798086733,100.0
-56.1990614160107,53.4995405075885,100.0
-59.2838008104374,53.5314720189708,100.0
-60.6188975093263,50.6151184241371,100.0
-58.66996564875,52.7974568459053,100.0
-58.156128426236,52.8800467362974,100.0
-58.4817947469197,52.9946508969622,100.0
-57.5737107088216,52.1410617420278,100.0
-56.924679620451,53.2321862410966,100.0
-59.9034393806147,51.918101034749,100.0
-59.1389548729903,53.2209215919858,100.0
-59.9218469395066,54.2632482565196,100.0
-59.9873796827875,53.2434477463166,100.0
-57.121977810325,53.0376989977487,100.0
-60.4504400891714,50.8143870858126,100.0
-58.9964462889788,52.9104400563341,100.0
-59.5419743278045,54.6633518780091,100.0
-60.2936336675268,53.8622441298227,100.0
-58.0415354740982,53.8972961600747,100.0
-57.2496039674184,53.3506948583038,100.0
-57.2578065927643,52.0239659892552,100.0
-60.4743074767591,50.3091732806749,100.0
-58.0995983608049,53.3883382466597,100.0
-59.390550113296,54.3522493903708,100.0
-56.8232102817693,51.5939068538864,100.0
-57.781807029641,54.6036589422398,100.0
-60.0773729366821,54.5735332275745,100.0
-59.4704480490379,53.3325674652558,100.0
-56.2428792820338,52.1725067770662,100.0
-58.2111854919402,52.3724516712169,100.0
