longitude,latitude,Stratum_ID
-83.3474964177193,48.0188411396012,71
-83.302686172028,48.2408825165393,71
-83.2574049333915,48.4630935709751,71
-83.2116452834163,48.685471780678,71
-83.1653996481025,48.9080145988883,71
-83.1186602937694,49.1307194540958,71
-83.0714193228534,49.3535837498131,71
-83.0236686695741,49.5766048643413,71
-82.9754000954624,49.7997801505305,71
-82.9266051847466,50.0231069355322,71
-82.8772753395908,50.2465825205449,71
-83.3293778364404,46.4402837331956,71
-83.2860877462689,46.6608938455448,71
-83.2423591030976,46.8816891319284,71
-83.198185250787,47.1026672160493,71
-83.1535593986875,47.3238256980831,71
-83.1084746182477,47.545162154484,71
-83.0629238395193,47.766674137786,71
-83.0168998475564,47.9883591763989,71
-82.9703952787053,48.2102147743988,71
-82.9234026167801,48.4322384113135,71
-82.8759141891207,48.6544275419015,71
-82.827922162529,48.8767795959255,71
-82.7794185390785,49.0992919779195,71
-82.7303951517931,49.3219620669498,71
-82.6808436601901,49.5447872163681,71
-82.630755545683,49.7677647535589,71
-82.5801221068376,49.9908919796791,71
-82.5289344544776,50.2141661693896,71
-82.9657501889726,46.6303848852942,71
-82.9204314016737,46.8509973058852,71
-82.8746518677733,47.0717909627232,71
-82.8284045730606,47.292763434911,71
-82.7816823612296,47.5139122774168,71
-82.7344779302889,47.7352350208654,71
-82.686783828863,47.9567291713231,71
-82.6385924523811,48.1783922100783,71
-82.5406866663065,48.6222147523817,71
-82.4909562456432,48.8443690925512,71
-82.4406965193087,49.0666819937776,71
-82.3898990553703,49.2891508099437,71
-82.33855524324,49.5117728687016,71
-82.286656288956,49.7345454712074,71
-82.2341932103154,49.9574658918464,71
-82.1811568318521,50.1805313779512,71
-82.6922994827398,46.3785290979445,71
-82.6458664801421,46.5987701883391,71
-82.5989644237524,46.8191933206254,71
-82.5515862218922,47.0397960765629,71
-82.5037246402741,47.2605760135669,71
-82.455372298427,47.4815306644945,71
-82.4065216660145,47.7026575374254,71
-82.3571650590417,47.9239541154362,71
-82.3072946359478,48.14541785637,71
-82.2569023935794,48.3670461925989,71
-82.1025122073709,49.0328927095476,71
-82.0499492765813,49.2551532325876,71
-81.9968219370743,49.4775651219514,71
-81.9431211243795,49.7001256518258,71
-81.8888375805462,49.9228320690713,71
-81.8339618489996,50.1456815929262,71
-82.4690104261357,45.9064622668007,71
-82.3744459388351,46.3460055450558,71
-82.3264518019168,46.5660526042653,71
-82.2779735675364,46.7862800642366,71
-82.2290039314081,47.006685484867,71
-82.179535442742,47.2272664012865,71
-82.1295605005833,47.4480203236334,71
-82.0790713500427,47.6689447368244,71
-82.0280600784129,47.8900371003184,71
-81.9765186111687,48.1112948478749,71
-81.9244387078456,48.3327153873046,71
-81.818629775796,48.7760343417452,71
-81.7648833975685,48.997927440301,71
-81.7105638750981,49.2199726972731,71
-81.655662071854,49.4421673867537,71
-81.6001686578421,49.6645087552436,71
-81.5440741045065,49.8869940213493,71
-81.4873686794699,50.1096203754731,71
-82.0570693078091,46.3123883421567,71
-82.0075211973316,46.5322350749167,71
-81.957474088654,46.7522605182115,71
-81.9069204684375,46.972462209505,71
-81.8558526730497,47.1928376610612,71
-81.8042628848217,47.4133843597095,71
-81.7521431281937,47.6340997666043,71
-81.646280994108,48.0760264198864,71
-81.5925218397515,48.2972324579507,71
-81.4833041117873,48.7401167362365,71
-81.4278277005934,48.9617896070752,71
-81.3717607221492,49.183612673731,71
-81.2578172966627,49.6276983514481,71
-81.1999214652983,49.8499553702784,71
-81.1413962874633,50.0723513998224,71
-81.8408625907657,45.8389409112858,71
-81.7401842844511,46.2776804823302,71
-81.6890895665063,46.497320633421,71
-81.6374810962644,46.7171377564513,71
-81.5853511549684,46.9371293658973,71
-81.4794952104869,47.3776259734904,71
-81.4257529845101,47.5981258713974,71
-81.3714568339105,47.8187900547305,71
-81.3165982306866,48.0396159072441,71
-81.261168472582,48.2606007857596,71
-81.2051586786577,48.4817420198857,71
-81.1485597847298,48.7030369117316,71
-81.0913625386681,48.924482735611,71
-81.0335574955513,49.1460767377392,71
-80.9751350126733,49.3678161359204,71
-80.9160852443944,49.5896981192268,71
-81.4759185885293,46.022635361458,71
-81.4238054204568,46.2418850478599,71
-81.3711716629371,46.4613124031909,71
-81.3180095492693,46.6809149442436,71
-81.2643111589897,46.9006901619696,71
-81.2100684140862,47.1206355212299,71
-81.1552730751025,47.3407484605396,71
-81.0999167371268,47.5610263918048,71
-81.0439908256611,47.7814667000534,71
-80.9874865923691,48.0020667431587,71
-80.9303951106953,48.2228238515548,71
-81.1079471208983,46.2050052092288,71
-81.0537820898918,46.4242135969002,71
-80.9438154907305,46.863147897081,71
-80.8879975247941,47.0828687168589,71
-81.5662891877643,42.9045311840345,72
-81.2231135669514,43.0846617069067,72
-80.9683001115053,44.1672790334451,72
-80.9158808415823,44.3843933836001,72
-80.9286279672134,43.0476761135678,72
-77.0226684719839,67.4659900560618,73
-76.882209997054,67.6904887659839,73
-76.7391187744033,67.9148048331541,73
-76.5933215715177,68.1389310476144,73
-76.1389207881015,68.8100962218918,73
-76.4385063914166,67.4115714515396,73
-75.9936383525305,68.08301979416,73
-77.8343579250992,61.85109061968,74
-77.7264671533417,62.0766575419062,74
-77.616932495274,62.3021625000984,74
-77.6818131193398,61.1237860375,74
-77.5753655614788,61.3491282950262,74
-77.4673358773979,61.5744190731759,74
-77.3576891677626,61.7996532522269,74
-77.2463895190497,62.0248256374631,74
-77.1333999672189,62.2499309570808,74
-76.9956476766055,61.5216995810617,74
-76.88267317446,61.7465326718336,74
-76.7680016065235,61.9712988513581,74
-76.6515952067746,62.195992743931,74
-76.4093540691969,61.6917379623556,74
-76.2913483417034,61.9160864495051,74
-76.1715639583401,62.1403573135817,74
-75.9377749097253,61.6352784344623,74
-77.036683513496,58.4421861855207,75
-76.8155322255831,57.9406068847352,75
-76.7133705355825,58.1644105255283,75
-76.6098393685548,58.3882031136136,75
-77.4628620042657,55.4285563704227,75
-76.6008436780955,57.4390307434468,75
-76.4987773526764,57.6624680327265,75
-76.3953642188221,57.88589928587,75
-76.290577999622,58.1093198855848,75
-76.9774699200945,55.5993719476876,75
-76.4929753649371,56.7144501244966,75
-76.1897717585249,56.4360830585018,75
-76.0880110211996,56.658755687542,75
-75.8913263583448,56.1570804358517,75
-80.755409627538,52.7910788194214,76
-80.8389647723024,51.1863152790612,76
-80.7764410415544,51.4094840945383,76
-80.7132116090307,51.6327712108822,76
-80.7350706141223,50.2561710326308,76
-80.6734089998778,50.4785946607466,76
-80.6110676363331,50.7011463764543,76
-80.5480353427724,50.9238231891415,76
-80.4843006946967,51.1466220769336,76
-79.8770683186636,53.1567908166125,76
-80.3250809058061,50.4384259936611,76
-80.2608847648073,50.6607264721577,76
-80.1959785669816,50.8831497259732,76
-80.1303506036293,51.1056926990125,76
-79.128562462077,54.2320734665872,76
-79.050511105811,54.4560223426504,76
-78.9715105689634,54.6800373024971,76
-79.9774513684502,50.397047108979,76
-79.9114119086143,50.6190891913295,76
-79.8446435141048,50.8412516691818,76
-79.777134198733,51.0635314515346,76
-79.4994387266919,51.9537606375014,76
-78.9819270271265,53.5154330301434,76
-78.904489279025,53.738866830648,76
-78.8261282503715,53.9623745584412,76
-78.7468275720807,54.1859526117295,76
-78.6665704918149,54.4095973477031,76
-78.5853398628888,54.6333050818206,76
-79.6305389923581,50.3544622383777,76
-79.5626679447664,50.5762388273034,76
-79.4940493386257,50.7981333749833,76
-79.4246709170746,51.0201427548549,76
-79.3545201575334,51.2422638065156,76
-79.2835842645702,51.4644933352484,76
-78.7639136503298,53.0228615986981,76
-78.6075740227683,53.4688957907836,76
-78.528017437543,53.6920264608389,76
-78.4475146753733,53.9152280495564,76
-78.3660490183454,54.1384969074183,76
-78.200160188379,54.585221621438,76
-78.115701585894,54.8086699652378,76
-78.0302092058591,55.0321705519012,76
-79.2843621347467,50.3106757217837,76
-79.2146714963394,50.532179783011,76
-79.1442149342767,50.7537993105612,76
-79.0729799279374,50.975531141687,76
-79.0009536863067,51.1973720790603,76
-78.8544749375702,51.6413683073562,76
-78.5514280594461,52.5305253993314,76
-78.4734807327906,52.7530375428834,76
-78.3946291914419,52.9756319065875,76
-78.314857856461,53.1983049577244,76
-78.2341507949009,53.421053123297,76
-78.1524917098751,53.6438727893533,76
-78.0698639302949,53.8667603002884,76
-77.9862504002666,54.0897119581225,76
-77.8159958751399,54.5357927061912,76
-78.9389389007991,50.2656920057075,76
-78.8674409276753,50.486916569276,76
-78.7951589291447,50.7082540523182,76
-78.7220801278284,50.9297012553107,76
-78.6481914714989,51.1512549434007,76
-78.5734796257743,51.3729118458946,76
-78.4979309665814,51.5946686557299,76
-78.421531572381,51.8165220289319,76
-78.3442672161465,52.0384685840517,76
-78.2661233570854,52.260504901588,76
-78.1870851320967,52.4826275233893,76
-78.1071373469524,52.7048329520381,76
-78.0262644671938,52.9271176502137,76
-77.9444506087321,53.149478040036,76
-77.861679528142,53.3719105023865,76
-77.7779346126369,53.5944113762076,76
-77.6931988697141,53.8169769577789,76
-77.6074549164562,54.039603499969,76
-77.5206849684785,54.2622872114621,76
-77.3439938745629,54.7078107513514,76
-78.5209943397965,50.4404538030794,76
-78.4468996809967,50.6615022840987,76
-78.3719901357131,50.8826578477499,76
-78.2962523978111,51.1039172210899,76
-78.2196728746941,51.3252770945621,76
-78.1422376796924,51.5467341214489,76
-78.0639326242116,51.7682849173087,76
-77.9046546189645,52.2116540860529,76
-77.823651708206,52.4334654961087,76
-77.7417189974653,52.6553567482231,76
-77.6588406617682,52.8773242602366,76
-77.5750005215805,53.0993644084884,76
-77.4901820330214,53.3214735271141,76
-77.4043682777575,53.5436479073203,76
-77.3175419525671,53.7658837966354,76
-77.2296853585613,53.9881773981355,76
-77.140780390049,54.2105248696447,76
-76.9597508033247,54.655365822737,76
-78.1753495660332,50.392796205797,76
-78.0994552728252,50.6135487953828,76
-78.0227282884792,50.8344057779223,76
-77.9451550603325,51.0553638418498,76
-77.8667217451848,51.2764196382078,76
-77.787414201619,51.4975697800809,76
-77.707217982083,51.7188108420128,76
-77.6261183247224,51.9401393594049,76
-77.5441001449575,52.1615518278961,76
-77.4611480267925,52.3830447027227,76
-77.3772462138498,52.6046143980586,76
-77.2923786001174,52.8262572863338,76
-77.2065287204009,53.0479696975308,76
-77.1196797404671,53.269747918459,76
-77.0318144468698,53.491588192005,76
-76.9429152364455,53.7134867163578,76
-76.8529641054657,53.9354396442096,76
-76.761942638435,54.1574430819288,76
-76.5766129055963,54.6015856756733,76
-77.8305241678641,50.3439486014112,76
-77.7528435086163,50.5643984794538,76
-77.6743126366292,50.7849500097615,76
-77.5949177601587,51.0055998416469,76
-77.5146447930779,51.2263445862483,76
-77.4334793471396,51.4471808159448,76
-77.3514067239986,51.6681050637542,76
-77.2684119069865,51.889113822711,76
-77.184479552628,52.1102035452264,76
-77.0995939818925,52.3313706424268,76
-77.0137391711686,52.5526114834719,76
-76.9268987429533,52.7739223948517,76
-76.6602944660583,53.4382381604323,76
-76.5693403722617,53.6597917387342,76
-76.4773131178754,53.8813963535149,76
-76.3841939891679,54.1030480591428,76
-77.4865354309737,50.2939159146975,76
-77.4070819093401,50.5140563315409,76
-77.3267609402054,50.7342956103145,76
-77.2455585002486,50.9546303607434,76
-77.1634602681525,51.1750571535924,76
-77.0804516168159,51.3955725200635,76
-76.9116429706786,51.8368548971117,76
-76.8258121192535,52.0576147665819,76
-76.7390091180074,52.2784489261171,76
-76.6512176854042,52.4993536993782,76
-76.5624211820551,52.7203253664277,76
-76.4726026010643,52.941360162981,76
-76.3817445580687,53.1624542796336,76
-76.2898292809609,53.3836038610635,76
-76.1027539332855,53.8260537624092,76
-75.911226214685,54.2686780741059,76
-77.0621877091645,50.4625274469391,76
-76.9800906649442,50.6824477478156,76
-76.8970949815203,50.9024606417232,76
-76.728349192972,51.3427502880918,76
-76.6425690547113,51.5630199787177,76
-76.5558301945869,51.7833681374026,76
-76.4681167776255,52.0037911286992,76
-76.289701209143,52.4448468513372,76
-76.1989656358963,52.6654720935863,76
-76.1071886432729,52.8861571887438,76
-76.0143525872347,53.1068982786071,76
-75.9204394322267,53.3276914580579,76
-76.7181778518929,50.4098170191061,76
-76.5495445991878,50.849096027497,76
-76.4638399451725,51.0688665211345,76
-76.3771899359295,51.2887196182228,76
-76.2895791702736,51.5086517244976,76
-76.2009919181718,51.728659203177,76
-76.1114121121373,51.9487383742606,76
-76.0208233383606,52.1688855138065,76
-75.9292088275663,52.3890968531856,76
-76.3750689876254,50.3559303377408,76
-76.2029244393363,50.7945419592863,76
-76.0328774696427,50.3008727868416,76
-75.94553853466,50.5197965411011,76
-80.8563981368335,49.8117198476682,77
-80.7960634223947,50.0338784518515,77
-80.8727072713533,48.4437353279452,77
-80.8144137776784,48.6647984470026,77
-80.7555051408378,48.886010455061,77
-80.695971674897,49.1073685697984,77
-80.6358034917332,49.3288699799108,77
-80.5749904957936,49.5505118447774,77
-80.5135223786914,49.7722912941152,77
-80.4513886136344,49.9942054276237,77
-80.3885784496792,50.2162513146199,77
-80.8316119104495,47.302755210095,77
-80.7746500342637,47.5228047632481,77
-80.7171031095386,47.7430147354082,77
-80.6589621719822,47.9633824580086,77
-80.6002180752508,48.1839052345291,77
-80.5408614863581,48.4045803401924,77
-80.4808828809463,48.6254050216509,77
-80.3590205368985,49.0674919537768,77
-80.2971167481011,49.2887485519611,77
-80.2345508319591,49.5101434202854,77
-80.1713122311508,49.7316736575451,77
-80.1073901654315,49.9533363318949,77
-80.0427736257947,50.175128480467,77
-80.8477630374769,45.9482349371325,77
-80.7926236407974,46.1670442240957,77
-80.7369352969111,46.3860275154367,77
-80.6806898538015,46.6051822802599,77
-80.6238789990142,46.8245059609288,77
-80.5664942557366,47.0439959727951,77
-80.5085269787636,47.2636497039213,77
-80.4499683503445,47.4834645147958,77
-80.3908093759091,47.7034377380404,77
-80.3310408796669,47.9235666781102,77
-80.2706535000762,48.1438486109853,77
-80.2096376851789,48.3642807838539,77
-80.1479836877949,48.5848604147869,77
-80.0227211508922,49.0264507755261,77
-79.9590920956085,49.2474557928288,77
-79.8947838156422,49.4685968424711,77
-79.829785510399,49.6898709917247,77
-79.7640861520208,49.9112752765881,77
-79.6976744794578,50.1328067013893,77
-80.534489694405,45.9094254301594,77
-80.4778490818016,46.1280054362486,77
-80.4206455764173,46.3467575468316,77
-80.3628708392596,46.565679206446,77
-80.3045163677258,46.784767832428,77
-80.2455734916205,47.0040208146312,77
-80.1860333690573,47.2234355151381,77
-80.125886982242,47.4430092679636,77
-80.0651251331318,47.6627393787515,77
-80.0037384389677,47.8826231244619,77
-79.9417173276753,48.1026577530508,77
-79.8790520331287,48.3228404831407,77
-79.815732590274,48.5431685036826,77
-79.7517488301079,48.7636389736071,77
-79.6870903745039,48.9842490214678,77
-79.6217466308842,49.204995745073,77
-79.5557067867296,49.4258762111074,77
-79.4889598039223,49.6468874547427,77
-79.4214944129164,49.8680264792374,77
-79.353299106729,50.0892902555238,77
-80.0456315311647,46.5250896358972,77
-79.9857421123972,46.7439370785695,77
-79.9252499446477,46.9629468570699,77
-79.8641459935654,47.1821163070243,77
-79.802421045652,47.4014427354915,77
-79.7400657038594,47.6209234206478,77
-79.677070383059,47.8405556114627,77
-79.4184907593433,48.7205433695615,77
-79.352144849479,48.9408907771532,77
-79.2173368579033,49.3819857275089,77
-79.1488524660766,49.6027273074626,77
-79.0796325483937,49.8235942614029,77
-79.0096653581314,50.0445835263033,77
-79.8500023476445,46.0467082517803,77
-79.7289860841219,46.4834171746549,77
-79.6675705769089,46.7020173532553,77
-79.6055381511531,46.9207778027328,77
-79.5428795843165,47.1396958318001,77
-79.4156462214746,47.577993717865,77
-79.3510520511105,47.7973680456079,77
-79.0859235462056,48.6763020060691,77
-79.017900997677,48.8963802257974,77
-78.9491605398865,49.1165904540615,77
-78.8796909104766,49.3369296929946,77
-78.8094806138426,49.5573949119476,77
-78.7385179151611,49.7779830470574,77
-78.6667908342377,49.9986910008036,77
-78.5942871391665,50.219515641551,77
-79.4129484820626,46.4406655135189,77
-79.3500159303121,46.6590123961128,77
-79.2864524683659,46.8775174409478,77
-79.1573950030677,47.3149911132078,77
-79.0918816266616,47.5339542142703,77
-78.8230286907594,48.4112491610449,77
-78.684375017233,48.8507216467878,77
-78.6139529834228,49.0706537915283,77
-78.5427855904092,49.2907125073247,77
-78.470861122766,49.5108947298606,77
-78.398167622224,49.7311973609474,77
-78.3246928814563,49.9516172680647,77
-78.2504244376751,50.1721512838872,77
-79.3490321891974,45.5261020107821,77
-79.2870784527781,45.7435386981198,77
-79.16133758789,46.1789095498984,77
-79.0975325352426,46.3968384268675,77
-79.03309216377,46.6149260312895,77
-78.9680070712939,46.8331696465162,77
-78.8358641917809,47.2701138936697,77
-78.7010249249333,47.7076488338042,77
-78.5634071399371,48.1457516393696,77
-78.4935297350417,48.3650087203258,77
-78.4229253900902,48.5843989777807,77
-78.3515828788881,48.8039194141697,77
-78.2794907466989,49.0235669987397,77
-78.1330106230838,49.463231320838,77
-78.0585985269411,49.6832418269283,77
-77.9833885880177,49.9033670173861,77
-77.9073681192402,50.1236036887142,77
-78.8480418934583,46.1342739384614,77
-78.7827518773564,46.3519397714601,77
-78.0925257378886,48.5367460339559,77
-78.0195403224877,48.7559779951094,77
-77.9457897799543,48.9753346046302,77
-77.8712622167768,49.1948127642166,77
-77.7959454960378,49.4144093408418,77
-77.7198272312751,49.6341211662765,77
-77.5651352379885,50.0738777116851,77
-78.1948387730317,47.1770769612528,77
-77.7628795181483,48.4879647696019,77
-77.6882628536507,48.7069019483358,77
-77.6128657932908,48.925961230715,77
-77.5366762450266,49.1451394841043,77
-77.4596818703766,49.3644335404884,77
-77.3818700782372,49.5838401959793,77
-77.303228018518,49.8033562103104,77
-77.2237425755874,50.0229783063147,77
-77.1434003615239,50.2427031693885,77
-78.0166515492398,46.6936416710229,77
-77.9463646332131,46.9112118446216,77
-77.6580566792755,47.7828995497958,77
-77.584135584805,48.00115850499,77
-77.5094544836553,48.219546266045,77
-77.4340018035676,48.4380597708166,77
-77.3577657406085,48.6566959225625,77
-77.2807342534631,48.8754515894754,77
-77.2028950575636,49.0943236042034,77
-77.1242356190455,49.3133087633575,77
-77.0447431485278,49.5324038270036,77
-76.964404594711,49.7516055181411,77
-76.8832066377848,49.9709105221656,77
-76.8011356826426,50.1903154863161,77
-77.7009052987107,46.6449845592604,77
-77.1829528692496,48.1688268177424,77
-77.0280640112149,48.6053646548915,77
-76.9494103808451,48.8238104827252,77
-76.8699340701382,49.0423699922289,77
-76.7896223560659,49.261039944282,77
-76.7084622573715,49.4798170625454,77
-76.6264405281361,49.6986980329238,77
-76.5435436511565,49.9176795030137,77
-76.4597578311277,50.1367580815341,77
-77.1638582949678,47.2466432017758,77
-76.8572372147859,48.1169991434653,77
-76.4558574336032,49.2076321076196,77
-76.3730429515473,49.4260849962614,77
-76.289351562961,49.6446389188986,77
-76.2047695600633,49.8632904849966,77
-76.1192829543681,50.0820362644222,77
-77.2914131151674,45.8952494950184,77
-76.7680695021107,47.412043716153,77
-76.6902810404408,47.6292619705929,77
-76.6117023943264,47.8466044483596,77
-76.5323217056718,48.0640680227691,77
-76.4521268830675,48.2816495311809,77
-76.2065330784123,48.9350694842044,77
-76.1229559392233,49.1530903655076,77
-76.0385005066148,49.371212810484,77
-76.3692512237615,47.575869542717,77
-76.2891435527026,47.792894705406,77
-76.0438777398049,48.4446680633248,77
-75.9604332155193,48.6621476927507,77
-76.7482806753682,45.576801251975,77
-76.4418501734138,45.5240924736008,77
-80.5819493644146,43.2253916166695,78
-80.1221173919504,43.8337901595746,78
-79.1080031963392,44.1393926269,78
-78.8086302964395,44.0950128083687,78
-78.6191251683557,44.7424349207555,78
-78.0140217374535,44.6490725615143,78
-77.8791103803957,45.0804615716107,78
-77.5491998683816,44.1220482167057,78
-77.4806516872631,44.3367718702673,78
-76.8115175709789,44.4502305602562,78
-76.5918327712533,45.0940966572418,78
-76.3641359069589,44.8265092107491,78
-76.2888630811332,45.0409804281969,78
-76.2142972411346,44.3448159172368,78
-75.8397147334823,68.3064348658731,79
-75.7064207652229,67.578598999818,79
-75.5530583820715,67.8019035150512,79
-75.3968232011256,68.0250017307817,79
-75.2376356783233,68.2478858711022,79
-75.1226793532148,67.519558139035,79
-74.2121293894912,67.9027051346088,79
-73.6244096292119,67.83845755743,79
-75.8164735461602,61.8591979279687,80
-75.6933508222254,62.083034352499,80
-75.4679776728255,61.5771636190871,80
-75.3434199221728,61.8006430061939,80
-75.2169992395337,62.0240337736855,80
-74.8722290394007,61.7404316201688,80
-75.7884892989701,56.379363981838,81
-75.6843485543338,56.6016518841233,81
-75.4936779819307,56.0993568209885,81
-75.3885104281391,56.3212513282567,81
-75.2820140529553,56.5431461216828,81
-75.1741641197809,56.7650366088565,81
-74.9898602813148,56.2617525214043,81
-74.8810330093045,56.4832459464021,81
-74.7708272877913,56.7047308650911,81
-74.4814303141418,56.4219590394531,81
-74.3688944837934,56.643030194111,81
-73.9683903189165,56.5799425363886,81
-73.686456498458,56.2952564075476,81
-73.4507449741179,56.7356691267625,81
-71.9881163628632,56.2439861522922,81
-71.8605930460639,56.4623652250688,81
-71.596665516993,56.1727502566869,81
-71.3370146674754,55.8827047311364,81
-71.2067978689877,56.1001863417292,81
-71.0749782363608,56.3176139219632,81
-70.9415271460134,56.5349820404197,81
-75.7293076613304,53.7694182255546,82
-75.8365514455885,52.6093685783128,82
-75.7428336836524,52.8296968288538,82
-75.6480376483542,53.0500776974062,82
-75.5521450513268,53.2705072286555,82
-75.8471461379764,51.6727338566067,82
-75.7557163551549,51.89246234962,82
-75.6632597270863,52.1122555774135,82
-75.5697592547469,52.332109724649,82
-75.4751975711428,52.5520209296052,82
-75.3795569315759,52.7719852833627,82
-75.1849658567184,53.2120575605401,82
-74.8845205996479,53.872464059887,82
-75.8572512757365,50.7388039745887,82
-75.7680005090499,50.9578914925776,82
-75.6777707327278,51.1770554575491,82
-75.5865461187008,51.3962921884958,82
-75.4943105043119,51.6155979602032,82
-75.4010473836731,51.8349690025096,82
-75.3067398987623,52.0544014995428,82
-75.1149225880456,52.4934353610069,82
-75.0173772015612,52.7130288579402,82
-75.6025625936972,50.4632284638756,82
-75.4215408913855,50.9006239295748,82
-75.3295448669041,51.1194334566959,82
-75.2365374645188,51.3383125616535,82
-75.0474227162532,51.7762643797294,82
-74.9512815922551,51.9953294148704,82
-74.8540615160353,52.2144486703047,82
-74.7557446841476,52.4336181881226,82
-74.5557476145669,52.8720919329583,82
-75.2605508696227,50.4054942137132,82
-75.0760765679164,50.8421773759829,82
-74.6948595102417,51.7163546248222,82
-74.5969021757673,51.9350455557497,82
-74.4978488936644,52.1537872916419,82
-74.3976816568645,52.3725758261203,82
-74.2963820731004,52.5914071027841,82
-74.1939313548908,52.8102770143054,82
-74.7316235489625,50.7825577274201,82
-74.2436186443366,51.8735562498172,82
-74.1427501617987,52.091913871993,82
-73.8332853533212,52.7472300209686,82
-74.5794822857969,50.2865502169302,82
-74.4843529698653,50.5041268752457,82
-74.3881975140024,50.7217709682966,82
-74.2909996717361,50.939478685122,82
-74.1927428619079,51.1572461680008,82
-73.8914476176189,51.8108679175872,82
-73.4738270164862,52.6829577531572,82
-73.2578652649297,53.1191822569424,82
-74.0458138096714,50.6598231696622,82
-73.4359612368117,51.9645570519685,82
-72.7841912684027,53.2705872859874,82
-72.3242788246601,54.1415337479521,82
-73.7044874479972,50.5967204870465,82
-73.603904319249,50.8136624248248,82
-73.3994538618279,51.2477014073911,82
-73.08430350815,51.8990869483101,82
-72.0730356774651,53.8545287886531,82
-73.4653971838516,50.3159728335064,82
-73.0541538082203,51.182263763929,82
-72.9485403311512,51.3989503688544,82
-72.8417700929156,51.6156743106694,82
-71.9436623195828,53.3502947950177,82
-73.0250651187474,50.4670755013809,82
-72.9211643193702,50.6832274681535,82
-72.2736627982637,51.9809638422115,82
-72.0482037941402,52.4137551593113,82
-71.5818958291083,53.2794447259251,82
-72.0364638567458,51.6955914547212,82
-71.9238689912364,51.9115326148371,82
-71.8100310942839,52.1274908517927,82
-71.6896113675917,51.6254210404667,82
-71.5753181486096,51.8409308009446,82
-71.4597676910286,52.0564538400872,82
-71.7955636558925,50.6939868796473,82
-71.3439963698469,51.5540931027143,82
-71.2280244775564,51.7691655979441,82
-71.1107815416633,51.9842475460913,82
-70.9922473611641,52.1993343834071,82
-71.1159987794587,51.2669955071136,82
-70.9996325511426,51.481614814547,82
-70.8820017831416,51.69624427747,82
-75.8669000238157,49.8077487947436,83
-75.6916193515141,50.2446498427493,83
-75.8761226176692,48.8797327597382,83
-75.7909326933374,49.0974199161034,83
-75.7048499243339,49.3152057744208,83
-75.6178605207032,49.533086907441,83
-75.5299504140466,49.7510598474922,83
-75.3513103844261,50.1872670721734,83
-75.7175029209246,48.3888849100204,83
-75.6324871915826,48.6060304706243,83
-75.5465914392007,48.8232786429107,83
-75.4598022468342,49.0406260418105,83
-75.3721059302781,49.2580692423403,83
-75.2834885315671,49.4756047790061,83
-75.193935812291,49.6932291451892,83
-75.1034332467198,49.9109387925153,83
-75.0119660147322,50.1287301302054,83
-75.3919949266174,48.3320014691167,83
-75.3054211472006,48.5488070737113,83
-75.2179536561786,48.7657124272279,83
-75.1295788788991,48.9827141074922,83
-75.0402829716417,49.1998086517457,83
-74.9500518151149,49.4169925560343,83
-74.858871007771,49.6342622745802,83
-74.7667258589325,49.8516142191359,83
-74.6736013817227,50.0690447583195,83
-75.5777646223315,46.9774865308494,83
-75.0673672892465,48.2740229736255,83
-74.7093952152372,49.1404295215364,83
-74.6175647012967,49.3572558321144,83
-74.5247704953849,49.5741649052883,83
-74.3362313156109,50.0082167823627,83
-74.2404557439582,50.2253521973836,83
-75.5923840177056,46.0597776564203,83
-75.2629498360578,46.9204678442655,83
-74.7436332846406,48.2149547333513,83
-74.5634133913486,48.6472652712127,83
-74.471909125169,48.8635579197366,83
-74.379456545684,49.0799374501611,83
-74.2860412309975,49.2964002810818,83
-75.5269761999423,45.3598487224089,83
-74.0504805637851,49.0183381137615,83
-73.9554951544209,49.2344316551204,83
-73.8595188443408,49.4506017519393,83
-74.8078308850086,46.3740453816694,83
-73.9126093532214,48.5244352064967,83
-73.8180321603319,48.7399958523967,83
-73.6259399296653,49.1713557828598,83
-73.5886408333873,48.4613906346913,83
-73.4925487339974,48.6765768506507,83
-73.7391208413056,47.3244815973226,83
-73.2656447196759,48.3972673414756,83
-72.2142221085862,49.1223221142203,83
-72.1094882629368,49.336601840298,83
-73.4511619689982,45.6412826483734,83
-73.3604784560907,45.8538529751996,83
-73.2689231326797,46.066531040436,83
-71.9934770296567,48.8395768393246,83
-71.8883219258125,49.0533941667895,83
-73.2397562022447,45.3653822960247,83
-72.9637514350394,46.0019942983503,83
-72.7752973435109,46.426915622385,83
-71.6701330461565,48.769983930365,83
-72.9393845220148,45.300956896639,83
-72.7536651221518,45.7245215308144,83
-72.6594739223523,45.9364586491892,83
-72.5643785598259,46.1484944511801,83
-72.468366384197,46.3606254975962,83
-71.3478658620438,48.6993265551867,83
-72.451591077629,45.6583701245284,83
-72.3561005351364,45.8699295164997,83
-72.2596961128764,46.0815846971511,83
-72.064094468521,46.5051684944552,83
-71.8646815079178,46.929093230645,83
-71.1351197792142,48.4150897757741,83
-72.2462849577795,45.380154879167,83
-71.9559402405838,46.0136821688413,83
-71.8573033069454,46.2250413260652,83
-71.5556438355478,46.8596193119316,83
-71.4523022880691,46.3668074707745,83
-71.3504418710469,46.5779355750303,83
-75.8402446440249,44.5041795597154,84
-75.6850936207214,44.9317297896372,84
-74.0175767688191,45.065995464258,84
-73.629961469648,45.2164783467588,84
